SURVYEAR	FIPST	STABR	STATENAME	SEANAME	LEAID	ST_LEAID	LEA_NAME	SCHID	ST_SCHID	NCESSCH	SCH_NAME	TOTFRL	FRELCH	REDLCH	ISFLE
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4219920	125237603	Radnor Township SD	06511	6511	421992006511	Radnor MS	76	71	5	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4219920	125237603	Radnor Township SD	06512	6512	421992006512	Wayne El Sch	66	62	4	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4220040	114067002	Reading SD	00284	7484	422004000284	Tenth & Penn El Sch	573	573	0	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4220040	114067002	Reading SD	00831	0831	422004000831	Tyson-Schoener El Sch	668	668	0	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4220040	114067002	Reading SD	00832	0832	422004000832	Thirteenth & Union El Sch	937	934	3	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4220040	114067002	Reading SD	00840	0840	422004000840	Amanda E Stout El Sch	898	898	0	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4220040	114067002	Reading SD	00844	0844	422004000844	Glenside El Sch	424	424	0	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4220040	114067002	Reading SD	00845	0845	422004000845	Riverside El Sch	870	870	0	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4220040	114067002	Reading SD	00852	0852	422004000852	Lauers Park El Sch	800	800	0	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4220040	114067002	Reading SD	00855	0855	422004000855	Southern MS	570	570	0	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4220040	114067002	Reading SD	00856	0856	422004000856	Northwest MS	650	650	0	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4220040	114067002	Reading SD	00857	0857	422004000857	Southwest MS	456	456	0	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4220040	114067002	Reading SD	00858	0858	422004000858	Northeast MS	816	816	0	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4220040	114067002	Reading SD	00859	8116	422004000859	Reading SHS	3043	3040	3	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4220040	114067002	Reading SD	05025	5025	422004005025	Twelfth & Marion El Sch	651	651	0	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4220040	114067002	Reading SD	05026	5026	422004005026	Tenth & Green El Sch	737	737	0	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4220040	114067002	Reading SD	05027	5027	422004005027	Thirteenth & Green El Sch	629	629	0	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4220040	114067002	Reading SD	05028	5028	422004005028	Sixteenth & Haak El Sch	707	707	0	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4220040	114067002	Reading SD	05206	5206	422004005206	Northwest El Sch	766	766	0	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4220040	114067002	Reading SD	06958	8117	422004006958	Reading Intermediate HS	2318	2318	0	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4220040	114067002	Reading SD	07458	8247	422004007458	Millmont El Sch	640	640	0	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4220100	112675503	Red Lion Area SD	04589	4589	422010004589	N Hopewell-Winterstown El Sch	108	98	10	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4220100	112675503	Red Lion Area SD	04593	4593	422010004593	Locust Grove El Sch	89	74	15	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4220100	112675503	Red Lion Area SD	04595	4595	422010004595	Mazie Gable El Sch	304	281	23	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4220100	112675503	Red Lion Area SD	04597	4597	422010004597	Red Lion Area JHS	325	292	33	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4220100	112675503	Red Lion Area SD	04598	4598	422010004598	Red Lion Area SHS	449	393	56	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4220100	112675503	Red Lion Area SD	05362	5362	422010005362	Pleasant View El Sch	165	146	19	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4220100	112675503	Red Lion Area SD	06837	6837	422010006837	Clearview El Sch	136	121	15	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4220100	112675503	Red Lion Area SD	06954	8050	422010006954	Larry J. Macaluso El Sch	214	195	19	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4220100	112675503	Red Lion Area SD	07500	8275	422010007500	Windsor Manor El Sch	98	88	10	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4220130	106168003	Redbank Valley SD	01495	1495	422013001495	Redbank Valley HS	200	172	28	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4220130	106168003	Redbank Valley SD	07378	8168	422013007378	Redbank Valley Intrmd Sch	169	141	28	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4220130	106168003	Redbank Valley SD	07379	8169	422013007379	Redbank Valley Primary School	127	110	17	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4220220	104435303	Reynolds SD	03164	3164	422022003164	Reynolds El Sch	571	571	0	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4220220	104435303	Reynolds SD	03165	3165	422022003165	Reynolds JSHS	232	210	22	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4220250	108116503	Richland SD	01278	1278	422025001278	Richland El Sch	242	198	44	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4220250	108116503	Richland SD	06079	7941	422025006079	Richland HS	209	185	24	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4220310	109246003	Ridgway Area SD	00117	7413	422031000117	Francis S Grandinetti El Sch	191	167	24	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4220310	109246003	Ridgway Area SD	01989	1989	422031001989	Ridgway Area HS	113	96	17	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4220310	109246003	Ridgway Area SD	06805	6805	422031006805	Ridgway Area MS	108	86	22	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4220370	125237702	Ridley SD	01925	1925	422037001925	Amosland El Sch	159	140	19	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4220370	125237702	Ridley SD	01926	1926	422037001926	Edgewood El Sch	103	92	11	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4220370	125237702	Ridley SD	01928	1928	422037001928	Grace Park El Sch	77	67	10	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4220370	125237702	Ridley SD	01930	1930	422037001930	Leedom El Sch	82	67	15	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4220370	125237702	Ridley SD	01932	1932	422037001932	Woodlyn El Sch	207	188	19	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4220370	125237702	Ridley SD	01934	1934	422037001934	Ridley HS	631	546	85	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4220370	125237702	Ridley SD	04705	4705	422037004705	Lakeview El Sch	104	89	15	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4220370	125237702	Ridley SD	05043	5043	422037005043	Eddystone El Sch	168	151	17	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4220370	125237702	Ridley SD	07299	7218	422037007299	Ridley MS	476	411	65	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4220400	101637002	Ringgold SD	04268	4268	422040004268	Ringgold El Sch North	227	189	38	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4220400	101637002	Ringgold SD	04271	8103	422040004271	Ringgold MS	358	311	47	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4220400	101637002	Ringgold SD	07238	7019	422040007238	Ringgold SHS	457	383	74	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4220400	101637002	Ringgold SD	07407	8197	422040007407	Ringgold El Sch South	750	750	0	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4220430	103028203	Riverview SD	00295	0295	422043000295	Tenth Street El Sch	103	83	20	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4220430	103028203	Riverview SD	06109	6109	422043006109	Verner El Sch	143	127	16	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4220430	103028203	Riverview SD	06928	6928	422043006928	Riverview HS	200	165	35	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4220460	127046903	Rochester Area SD	00712	8000	422046000712	Rochester High School	101	89	12	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4220460	127046903	Rochester Area SD	07516	8279	422046007516	Rochester MS	112	93	19	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4220460	127046903	Rochester Area SD	10017	7333	422046010017	Rochester Area El Sch	253	228	25	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4220520	108566303	Rockwood Area SD	06209	6209	422052006209	Rockwood Area El Sch	154	134	20	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4220520	108566303	Rockwood Area SD	06210	6210	422052006210	Rockwood Area JSHS	134	108	26	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4220550	125237903	Rose Tree Media SD	00049	7365	422055000049	Indian Lane El Sch	50	44	6	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4220550	125237903	Rose Tree Media SD	01937	1937	422055001937	Rose Tree El Sch	28	18	10	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4220550	125237903	Rose Tree Media SD	01940	1940	422055001940	Glenwood El Sch	43	35	8	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4220550	125237903	Rose Tree Media SD	01942	1942	422055001942	Penncrest HS	167	143	24	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4220550	125237903	Rose Tree Media SD	06514	6514	422055006514	Media El Sch	68	60	8	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4220550	125237903	Rose Tree Media SD	06625	6625	422055006625	Springton Lake MS	121	105	16	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4220580	103028703	South Fayette Township SD	00258	7490	422058000258	South Fayette MS	75	68	7	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4220580	103028703	South Fayette Township SD	00468	0468	422058000468	South Fayette Twp El Sch	74	63	11	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4220580	103028703	South Fayette Township SD	00470	0470	422058000470	South Fayette Twp HS	65	50	15	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4220580	103028703	South Fayette Township SD	07479	8263	422058007479	South Fayette Intermediate Sch	79	74	5	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4220640	109248003	Saint Marys Area SD	01978	1978	422064001978	Bennetts Valley El Sch	68	57	11	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4220640	109248003	Saint Marys Area SD	01991	1991	422064001991	Fox Twp El Sch	58	44	14	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4220640	109248003	Saint Marys Area SD	01992	1992	422064001992	St Marys Area MS	178	143	35	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4220640	109248003	Saint Marys Area SD	05169	5169	422064005169	St Marys Area SHS	205	149	56	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4220640	109248003	Saint Marys Area SD	06697	6697	422064006697	South St Marys Street El Sch	236	202	34	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4220730	121395603	Salisbury Township SD	02832	2832	422073002832	Western Salisbury El Sch	34	21	13	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4220730	121395603	Salisbury Township SD	02833	2833	422073002833	Salisbury SHS	134	94	40	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4220730	121395603	Salisbury Township SD	05365	5365	422073005365	Salisbury MS	92	73	19	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4220730	121395603	Salisbury Township SD	06864	6864	422073006864	Harry S Truman El Sch	130	96	34	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4220760	108567004	Salisbury-Elk Lick SD	04002	4002	422076004002	Salisbury-Elk Lick JSHS	54	35	19	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4220760	108567004	Salisbury-Elk Lick SD	06818	6818	422076006818	Salisbury-Elk Lick El Sch	80	71	9	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4220850	117086003	Sayre Area SD	00965	0965	422085000965	Sayre Area HS	207	156	51	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4220850	117086003	Sayre Area SD	06713	6713	422085006713	Snyder El Sch	345	255	90	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4220910	129547303	Schuylkill Haven Area SD	03935	3935	422091003935	Schuylkill Haven MS	144	107	37	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4220910	129547303	Schuylkill Haven Area SD	05264	5264	422091005264	Schuylkill Haven SHS	215	166	49	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4220910	129547303	Schuylkill Haven Area SD	10019	7331	422091010019	Schuylkill Haven El Ctr	202	162	40	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4220970	114067503	Schuylkill Valley SD	00161	7429	422097000161	Schuylkill Valley El Sch	198	161	37	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4220970	114067503	Schuylkill Valley SD	00864	0864	422097000864	Schuylkill Valley HS	130	109	21	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4220970	114067503	Schuylkill Valley SD	06888	6888	422097006888	Schuylkill Valley MS	141	116	25	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4221090	119357402	Scranton SD	00612	7700	422109000612	Northeast Intrmd Sch	538	512	26	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4221090	119357402	Scranton SD	02455	2455	422109002455	John Adams #4	248	237	11	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4221090	119357402	Scranton SD	02474	2474	422109002474	Frances Willard #32	346	324	22	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4221090	119357402	Scranton SD	02476	2476	422109002476	George Bancroft #34	209	204	5	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4221090	119357402	Scranton SD	02481	2481	422109002481	Isaac Tripp El Sch	571	528	43	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4221090	119357402	Scranton SD	02487	2487	422109002487	South Scranton Intrmd Sch	394	371	23	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4221090	119357402	Scranton SD	02489	2489	422109002489	West Scranton HS	607	529	78	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4221090	119357402	Scranton SD	04736	4736	422109004736	John F. Kennedy #7	329	313	16	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4221090	119357402	Scranton SD	04857	4857	422109004857	William Prescott #38	217	207	10	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4221090	119357402	Scranton SD	04858	4858	422109004858	John G Whittier #2	442	427	15	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4221090	119357402	Scranton SD	04952	4952	422109004952	Robert Morris #27	210	197	13	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4221090	119357402	Scranton SD	05149	5149	422109005149	Charles Sumner #18	243	235	8	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4221090	119357402	Scranton SD	05232	5232	422109005232	Neil Armstrong #40	407	395	12	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4221090	119357402	Scranton SD	06413	6413	422109006413	Scranton HS	1293	1158	135	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4221090	119357402	Scranton SD	06791	6791	422109006791	West Scranton Intrmd Sch	495	446	49	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4221090	119357402	Scranton SD	06970	6970	422109006970	McNichols Plaza	380	368	12	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4221120	116557103	Selinsgrove Area SD	00293	7507	422112000293	Selinsgrove Intrmd Sch	242	205	37	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4221120	116557103	Selinsgrove Area SD	03968	3968	422112003968	Selinsgrove Area El Sch	210	185	25	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4221120	116557103	Selinsgrove Area SD	03969	3969	422112003969	Selinsgrove Area HS	240	196	44	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4221120	116557103	Selinsgrove Area SD	06817	6817	422112006817	Selinsgrove Area MS	210	179	31	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4221150	107658903	Yough SD	04507	4507	422115004507	Mendon El Sch	104	86	18	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4221150	107658903	Yough SD	04508	4508	422115004508	Yough Intrmd/MS Sch	282	244	38	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4221150	107658903	Yough SD	04512	4512	422115004512	H W Good El Sch	144	125	19	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4221150	107658903	Yough SD	04735	4735	422115004735	Yough SHS	246	202	44	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4221150	107658903	Yough SD	04966	8003	422115004966	West Newton El Sch	120	106	14	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4221180	108567204	Shade-Central City SD	04006	4006	422118004006	Shade JSHS	124	108	16	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4221180	108567204	Shade-Central City SD	06594	6594	422118006594	Cairnbrook El Sch	144	129	15	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4221200	103028302	Shaler Area SD	00457	0457	422120000457	Jeffery Primary Sch	67	56	11	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4221200	103028302	Shaler Area SD	00458	0458	422120000458	Rogers Primary Sch	39	31	8	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4221200	103028302	Shaler Area SD	00460	0460	422120000460	Shaler Area HS	510	410	100	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4221200	103028302	Shaler Area SD	04696	4696	422120004696	Burchfield Primary Sch	113	90	23	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4221200	103028302	Shaler Area SD	04843	4843	422120004843	Reserve Primary Sch	129	115	14	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4221200	103028302	Shaler Area SD	05101	5101	422120005101	Marzolf Primary Sch	194	170	24	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4221200	103028302	Shaler Area SD	06774	8002	422120006774	Shaler Area MS	255	216	39	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4221200	103028302	Shaler Area SD	06855	8001	422120006855	Shaler Area El Sch	387	328	59	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4221240	116496503	Shamokin Area SD	00966	7892	422124000966	Shamokin Area MS	266	222	44	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4221240	116496503	Shamokin Area SD	00968	7893	422124000968	Shamokin Area HS	435	375	60	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4221240	116496503	Shamokin Area SD	07009	7009	422124007009	Shamokin Area El Sch	660	569	91	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4221240	116496503	Shamokin Area SD	07514	8283	422124007514	Shamokin Area Intermediate Sch	263	225	38	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4221270	108567404	Shanksville-Stonycreek SD	00091	7397	422127000091	Shanksville-Stonycreek El Sch	56	44	12	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4221270	108567404	Shanksville-Stonycreek SD	00092	7398	422127000092	Shanksville-Stonycreek MS	27	18	9	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4221270	108567404	Shanksville-Stonycreek SD	06800	6800	422127006800	Shanksville-Stonycreek HS	43	30	13	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4221330	104435603	Sharon City SD	03170	3170	422133003170	Musser El Sch	341	322	19	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4221330	104435603	Sharon City SD	03171	3171	422133003171	West Hill El Sch	273	251	22	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4221330	104435603	Sharon City SD	03173	3173	422133003173	Case Avenue El Sch	314	297	17	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4221330	104435603	Sharon City SD	07318	8092	422133007318	Sharon MS	224	212	12	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4221330	104435603	Sharon City SD	07321	8093	422133007321	Sharon HS	357	319	38	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4221420	104435703	Sharpsville Area SD	00084	7387	422142000084	Sharpsville Area MS	115	106	9	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4221420	104435703	Sharpsville Area SD	00618	7705	422142000618	Sharpsville Area El Sch	212	187	25	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4221420	104435703	Sharpsville Area SD	03124	3124	422142003124	Sharpsville Area SHS	173	150	23	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4221490	129547203	Shenandoah Valley SD	03938	3938	422149003938	Shenandoah Valley El Sch	569	569	0	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4221490	129547203	Shenandoah Valley SD	03940	3940	422149003940	Shenandoah Valley JSHS	440	440	0	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4221510	104376203	Shenango Area SD	02706	2706	422151002706	Shenango El Sch	224	192	32	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4221510	104376203	Shenango Area SD	02708	2708	422151002708	Shenango HS	168	138	30	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4221540	116496603	Shikellamy SD	00683	7741	422154000683	Chief Shikellamy Sch	287	270	17	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4221540	116496603	Shikellamy SD	03549	3549	422154003549	Priestley Sch	230	198	32	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4221540	116496603	Shikellamy SD	03567	3567	422154003567	Oaklyn Sch	163	151	12	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4221540	116496603	Shikellamy SD	03569	3569	422154003569	Shikellamy HS	321	280	41	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4221540	116496603	Shikellamy SD	06357	6357	422154006357	Grace S Beck Sch	239	218	21	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4221540	116496603	Shikellamy SD	07395	8181	422154007395	Shikellamy MS	209	174	35	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4221570	115218003	Shippensburg Area SD	01724	1724	422157001724	Grace B Luhrs Univ Elem	14	9	5	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4221570	115218003	Shippensburg Area SD	01729	1729	422157001729	Shippensburg Area MS	325	264	61	UNSUPPRESSED
2014-2015	42	PA	PENNSYLVANIA	Pennsylvania Department of Education	4221570	115218003	Shippensburg Area SD	05221	5221	422157005221	Shippensburg Area SHS	331	271	60	UNSUPPRESSED
