source,category,overall_niche_grade,rank_within_category,total_ranked,ncessch,ceeb,name,abbrev,short_name,location,city,state_code,latitude,longitude,grade_level,num_students,student_teacher_ratio,character,genus,tagline_category,tagline_location,guid,url,district_name,district_abbrev,district_short_name,district_location,district_city,district_state_code,district_tagline_location,district_url,niche_review_count,niche_review_average
charter,,,,,390145105687,365255,Focus North High School,Focus North High School,Focus North High School,"Columbus, OH",Columbus,OH,40.063591,-82.994488,9-12,176,17,"Public, Charter",Charter School,Public School,"Columbus, OH",adaab63e-0219-4d11-be1c-0dd6450f5e54,focus-north-high-school-columbus-oh,,,,,,,,,0,0
charter,,,,,480144713122,,KI Charter Academy,Ki Charter Academy,Ki Charter Academy,"San Marcos, TX",San Marcos,TX,29.899086,-97.927717,12,176,8,"Public, Charter, Alternative",Charter School,Public School,"San Marcos, TX",0cdca4ff-ab77-4f85-bf00-87f7da960969,ki-charter-academy-san-marcos-tx,,,,,,,,,0,0
charter,,,,,063432013917,,Ingenuity Charter School,Ingenuity Charter School,Ingenuity Charter School,"San Diego, CA",San Diego,CA,32.701477,-117.066017,6-12,175,29,"Public, Online, Charter",Online School,Online School,"San Diego Unified School District, CA",f338f561-9e0f-418a-ab55-a8c150ced883,ingenuity-charter-school-san-diego-ca,San Diego Unified School District,SDUSD,San Diego Unified School District,"San Diego, CA",San Diego,CA,"San Diego, CA",san-diego-unified-school-district-ca,1,5
charter,,,,,090021801785,,Path Academy,Path Academy,Path Academy,"Willimantic, CT",Willimantic,CT,41.712269,-72.214657,9-12,174,26,"Public, Charter",Charter School,Public School,"Willimantic, CT",492be646-a8e5-4d8f-8f7d-eefcfad35f1d,path-academy-willimantic-ct,,,,,,,,,1,4
charter,,,,,170993006458,,Yccs Chtr - Chatham,Yccs Chtr - Chatham,Yccs Chtr - Chatham,"Chicago, IL",Chicago,IL,41.7300176,-87.6067883,10-11,174,22,"Public, Charter",Charter School,Public School,"Chicago, IL",553e4c09-090b-4aca-a1f0-f51978e1d093,yccs-chtr---chatham-chicago-il,,,,,,,,,0,0
charter,,,,,260094307776,,ACE Academy - Lincoln Center,ACE Academy - Lincoln Center,ACE Academy - Lincoln Center,"Highland Park, MI",Highland Park,MI,42.395772,-83.103722,4-12,173,36,"Public, Charter, Alternative",Charter School,,"Ace Academy, MI",960dced5-de7e-48a8-baca-3110be048af4,ace-academy---lincoln-center-highland-park-mi,Ace Academy,Ace Academy (Sda),Ace Academy (Sda),"Highland Park, MI",Highland Park,MI,"Highland Park, MI",ace-academy-mi,0,0
charter,,,,,170993006504,,Yccs-Aspira Pantoja Alt Hs,Yccs-Aspira Pantoja Alt Hs,Yccs-Aspira Pantoja Alt Hs,"Chicago, IL",Chicago,IL,41.9379315,-87.7267709,10-12,173,19,"Public, Charter",Charter School,Public School,"Chicago, IL",4a4ca054-7bd0-4233-8c3f-a6831675bce0,yccs-aspira-pantoja-alt-hs-chicago-il,,,,,,,,,0,0
charter,,,,,062475013769,,California Connections Academy at North Bay,California Connections Academy at North Bay,California Connections Academy at North Bay,"Middletown, CA",Middletown,CA,38.757418,-122.614735,K-12,172,40,"Public, Online, Charter",Online School,Online School,"Middletown Unified School District, CA",f61c6009-fc12-4115-a618-97632bd2787e,california-connections-academy-at-north-bay-middletown-ca,Middletown Unified School District,Middletown Unified School District,Middletown Unified School District,"Middletown, CA",Middletown,CA,"Middletown, CA",middletown-unified-school-district-ca,6,4.666666666666667
charter,,,,,120099008592,,Jefferson County High A Somerset Charter School,Jefferson County High A Somerset Charter School,Jefferson County High A Somerset Charter School,"Monticello, FL",Monticello,FL,30.4910388,-83.8767941,9-12,172,13,"Public, Charter",Charter School,Public School,"Monticello, FL",d59add4a-015d-4383-a947-d5c00ca64162,jefferson-county-high-a-somerset-charter-school-monticello-fl,,,,,,,,,0,0
charter,,,,,180016002588,,Marion Academy,Marion Academy,Marion Academy,"Indianapolis, IN",Indianapolis,IN,39.796391,-86.085649,6-12,172,19,"Public, Charter",Charter School,Public School,"Indianapolis, IN",431f0ad1-e6b6-47fc-be15-bf26cbae53c3,marion-academy-indianapolis-in,,,,,,,,,0,0
charter,,,,,062271013974,,Rise Kohyang High School,Rise Kohyang High School,Rise Kohyang High School,"Los Angeles, CA",Los Angeles,CA,34.0624284,-118.2821708,9-12,172,18,"Public, Charter",Charter School,,"Los Angeles Unified School District, CA",92f41a65-9a7e-40ab-826e-0d55faa93dd4,rise-kohyang-high-school-los-angeles-ca,Los Angeles Unified School District,LAUSD,L.A. Unified,"Los Angeles, CA",Los Angeles,CA,"Los Angeles, CA",los-angeles-unified-school-district-ca,28,4.571428571428571
charter,,,,,170993006442,,Yccs-West Town Academy Alt Hs,Yccs-West Town Academy Alt Hs,Yccs-West Town Academy Alt Hs,"Chicago, IL",Chicago,IL,41.8910124,-87.7026361,10-12,172,16,"Public, Charter",Charter School,Public School,"Chicago, IL",822c8e82-a279-4f31-89b2-30e52dfe6830,yccs-west-town-academy-alt-hs-chicago-il,,,,,,,,,0,0
charter,,2.33,,,063417011985,,Casa Ramona Academy,Casa Ramona Academy,Casa Ramona Academy,"San Bernardino, CA",San Bernardino,CA,34.112139,-117.319422,K-12,170,15,"Public, Charter",Charter School,,"San Bernardino City Unified School District, CA",1eb16fd6-072a-4b1e-bad3-f62c74f0a832,casa-ramona-academy-san-bernardino-ca,San Bernardino City Unified School District,SBCUSD,San Bernardino City Unified School District,"San Bernardino, CA",San Bernardino,CA,"San Bernardino, CA",san-bernardino-city-unified-school-district-ca,0,0
charter,,2.33,,,120126007489,102170,Francis Marion Military Academy,Marion Military Academy,Marion Military Academy,"Ocala, FL",Ocala,FL,29.102283,-82.212925,9-12,170,24,"Public, Magnet, Charter",Charter School,,"Marion County Public Schools, FL",ed2db405-e1d8-480e-90d7-5c0a54a660f9,francis-marion-military-academy-ocala-fl,Marion County Public Schools,Marion County Public Schools,Marion County Public Schools,"Ocala, FL",Ocala,FL,"Ocala, FL",marion-county-public-schools-fl,13,3.769230769230769
charter,,,,,480025912947,,Pegasus School,Pegasus School,Pegasus School,"Lockhart, TX",Lockhart,TX,29.833539,-97.682598,5-12,170,8,"Public, Charter, Alternative, All-Boys",All-Boys School,,"Trinity Charter School, TX",b04c2538-52c8-407f-839a-85bc01c2ff7e,pegasus-school-lockhart-tx-480025912947,Trinity Charter School,Trinity Charter School,Trinity Charter School,"Austin, TX",Austin,TX,"Austin, TX",trinity-charter-school-tx,0,0
charter,,,,,040065603223,,RSD High School,Rsd Computerized Plus Online Program,Rsd Computerized Plus Online Program,"Phoenix, AZ",Phoenix,AZ,33.608832,-112.133733,9-12,170,20,"Public, Online, Charter",Online School,Online School,"Phoenix, AZ",2e461de4-a100-4a53-ae31-3554136148e5,rsd-high-school-phoenix-az,,,,,,,,,0,0
charter,,,,,170993006519,,Yccs-Scholastic Achievement Hs,Yccs-Scholastic Achievement Hs,Yccs-Scholastic Achievement Hs,"Chicago, IL",Chicago,IL,41.8801219,-87.7421534,10-12,170,24,"Public, Charter",Charter School,Public School,"Chicago, IL",4ab954f4-0657-4f7e-8896-3afdbd104cb1,yccs-scholastic-achievement-hs-chicago-il,,,,,,,,,0,0
charter,,,,,260109908744,,Kalamazoo Covenant Academy,Kalamazoo Covenant Academy,Kalamazoo Covenant Academy,"Kalamazoo, MI",Kalamazoo,MI,42.276092,-85.588253,9-12,169,24,"Public, Charter",Charter School,Public School,"Kalamazoo, MI",3df488fa-a168-4c99-8331-aa849423b5ea,kalamazoo-covenant-academy-kalamazoo-mi,,,,,,,,,0,0
charter,,,,,420002100344,391579,Dr. Robert Ketterer Charter School,Dr. Robert Ketterer Charter School,Dr. Robert Ketterer Charter School,"Latrobe, PA",Latrobe,PA,40.307168,-79.392761,12,168,6,"Public, Charter",Charter School,Public School,"Latrobe, PA",b74b08f6-06de-4a39-b081-32ba17b344cd,dr-robert-ketterer-charter-school-latrobe-pa,,,,,,,,,0,0
charter,,,,,260027501616,,Battle Creek Area Learning Center,Battle Creek Area Learning Center,Battle Creek Area Learning Center,"Battle Creek, MI",Battle Creek,MI,42.303586,-85.214169,9-12,167,18,"Public, Charter, Alternative",Charter School,Public School,"Battle Creek, MI",e519707e-02b9-40de-83e7-7a201453645b,battle-creek-area-learning-center-battle-creek-mi,,,,,,,,,4,3.75
charter,,,,,120039008576,,Pinecrest Glades Preparatory Academy Middle High School,Pinecrest Glades Preparatory Academy Middle High School,Pinecrest Glades Preparatory Academy Middle High School,"Miami, FL",Miami,FL,25.7602237,-80.4425031,6-12,167,24,"Public, Charter",Charter School,,"Miami-Dade County Public Schools, FL",21eec8ec-3206-401e-bebc-ab39276013c6,pinecrest-glades-preparatory-academy-middle-high-school-miami-fl,Miami-Dade County Public Schools,Miami-Dade County Public Schools,Miami-Dade County Public Schools,"Miami, FL",Miami,FL,"Miami, FL",miami-dade-county-public-schools-fl,4,4
charter,,,,,350016801019,,Las Montanas Charter School,Las Montanas Charter School,Las Montanas Charter School,"Las Cruces, NM",Las Cruces,NM,32.306522,-106.776721,9-12,166,9,"Public, Charter",Charter School,Public School,"Las Cruces, NM",fcacb726-f395-40e2-bf5b-2d550489666f,las-montanas-charter-school-las-cruces-nm,,,,,,,,,0,0
charter,,,,,390018504709,365012,Mound Street Military Careers Academy,Mound Street Military Careers Academy,Mound Street Military Careers Academy,"Dayton, OH",Dayton,OH,39.750305,-84.208895,9-12,166,19,"Public, Charter",Charter School,Public School,"Dayton, OH",f8af8787-b825-415e-a08b-2bdfa9116e0e,mound-street-military-careers-academy-dayton-oh,,,,,,,,,0,0
charter,,,,,260032201948,231221,Covenant House Academy Detroit - East Site,Covenant House Academy Detroit - East Site,Covenant House Academy Detroit - East Site,"Detroit, MI",Detroit,MI,42.363662,-83.008316,9-12,165,44,"Public, Charter, Alternative",Charter School,,"Covenant House Academy Detroit, MI",00219d2b-b49c-4fd4-a361-02ccb1ccd4c4,covenant-house-academy-detroit---east-site-detroit-mi,Covenant House Academy Detroit,Covenant House Academy Central,Covenant House Academy Central,"Detroit, MI",Detroit,MI,"Detroit, MI",covenant-house-academy-detroit-mi,0,0
charter,,,,,069107814151,,Animo City Of Champions Charter High,Animo City Of Champions Charter High,Animo City Of Champions Charter High,"Inglewood, CA",Inglewood,CA,33.9515977,-118.3251698,9-12,164,16,"Public, Charter",Charter School,Public School,"Inglewood, CA",4b078c71-0bb4-440e-9311-55502b84382d,animo-city-of-champions-charter-high-inglewood-ca,,,,,,,,,0,0
charter,,,,,470014802484,,Gateway University,Gateway University,Gateway University,"Memphis, TN",Memphis,TN,35.2041593,-89.8579241,9-10,162,19,"Public, Charter",Charter School,Public School,"Memphis, TN",8bd33165-fea6-401d-bf3b-89b09fce90a4,gateway-university-memphis-tn,,,,,,,,,0,0
charter,,,,,550891003067,,Insight School Of Wisconsin High,Insight School Of Wisconsin High,Insight School Of Wisconsin High,"Mcfarland, WI",Mcfarland,WI,43.0147165,-89.3005736,9-12,162,162,"Public, Online, Charter, Alternative",Online School,Online School,"Mcfarland, WI",37876237-43c2-4f79-84b7-f6a116813223,insight-school-of-wisconsin-high-mcfarland-wi,,,,,,,,,0,0
charter,,,,,420089607608,,Westinghouse Arts Academy Cs,Westinghouse Arts Academy Cs,Westinghouse Arts Academy Cs,"Wilmerding, PA",Wilmerding,PA,40.391493,-79.8084848,9-12,162,10,"Public, Charter",Charter School,Public School,"Wilmerding, PA",ee33630a-b34d-4ba6-984e-addb6c241c6b,westinghouse-arts-academy-cs-wilmerding-pa,,,,,,,,,5,4.8
charter,,,,,120018008199,,Florida High School for Accelerated Learning,Florida High School for Accelerated Learning,Florida High School for Accelerated Learning,"Ft Lauderdale, FL",Ft Lauderdale,FL,26.106205,-80.178703,9-12,161,40,"Public, Charter, Alternative",Charter School,,"Broward County Public Schools, FL",ea83ecb2-70f6-4ef5-b63e-d7eea0100fdc,florida-high-school-for-accelerated-learning-ft-lauderdale-fl,Broward County Public Schools,Brow,Broward,"Fort Lauderdale, FL",Fort Lauderdale,FL,"Fort Lauderdale, FL",broward-county-public-schools-fl,0,0
charter,,,,,060236614333,,JCS - Pine Valley Charter School,JCS-PV,JCS-Pine Valley,"Pine Valley, CA",Pine Valley,CA,32.822006,-116.52871,"PK, K-12",160,16,"Public, Charter",Charter School,Public School,"Pine Valley, CA",8c2af459-5829-4187-ad5a-ec52b568425b,jcs---pine-valley-charter-school-pine-valley-ca,,,,,,,,,0,0
charter,,,,,260105808544,,LifeTech Academy,Lifetech Academy,LifeTech Academy,"Lansing, MI",Lansing,MI,42.7002,-84.5007,K-12,160,35,"Public, Online, Charter",Online School,Online School,"Lansing, MI",a9c7d890-9cbf-468e-9aae-84887ee3166f,lifetech-academy-lansing-mi,,,,,,,,,7,3.2857142857142856
charter,,,,,180017502606,,Excel Center - Shelbyville,Excel Center - Shelbyville,Excel Center - Shelbyville,"Shelbyville, IN",Shelbyville,IN,39.525265,-85.777086,10-12,159,14,"Public, Charter",Charter School,Public School,"Shelbyville, IN",d34a4019-fa43-43c3-bd2e-57c2b8f0a681,excel-center---shelbyville-shelbyville-in,,,,,,,,,0,0
charter,,,,,480007509009,,Richard Milburn Academy Amarillo,Richard Milburn Academy Amarillo,Richard Milburn Academy Amarillo,"Amarillo, TX",Amarillo,TX,35.154743,-101.882362,9-12,159,24,"Public, Charter, Alternative",Charter School,,"Richard Milburn Alternative High School, TX",02ccf517-851c-4415-ad1f-8ed6f4d4897e,richard-milburn-academy-amarillo-amarillo-tx,Richard Milburn Alternative High School,Richard Milburn Alter High School (Killeen),Richard Milburn Alter High School (Killeen),"Killeen, TX",Killeen,TX,"Killeen, TX",richard-milburn-alternative-high-school-tx,0,0
charter,,,,,120108008229,,Donna J. Beasley Technical Academy,Donna J. Beasley Technical Academy,Donna J. Beasley Technical Academy,"Lehigh Acres, FL",Lehigh Acres,FL,26.603374,-81.611732,9-12,158,32,"Public, Charter, Alternative",Charter School,,"Lee County Public Schools, FL",6b0fd672-efc3-46c9-8386-810ee047bc22,donna-j-beasley-technical-academy-lehigh-acres-fl,Lee County Public Schools,Lee County Public Schools,Lee County Public Schools,"Fort Myers, FL",Fort Myers,FL,"Fort Myers, FL",lee-county-public-schools-fl,0,0
charter,,,,,390028504617,,Project REBUILD Community School,Project REBUILD Community School,Project REBUILD Community School,"Canton, OH",Canton,OH,40.815913,-81.339137,9-12,158,16,"Public, Charter",Charter School,Public School,"Canton, OH",99f8792b-a276-4398-b163-a12a3dec5320,project-rebuild-community-school-canton-oh,,,,,,,,,0,0
charter,,,,,480007513435,,Richard Milburn Academy Houston East,Richard Milburn Academy Houston East,Richard Milburn Academy Houston East,"Pasadena, TX",Pasadena,TX,29.6955226,-95.1982902,9-12,158,24,"Public, Charter, Alternative",Charter School,,"Richard Milburn Alternative High School, TX",38a38e54-099a-4c63-a13e-7ea37aeff9bd,richard-milburn-academy-houston-east-pasadena-tx,Richard Milburn Alternative High School,Richard Milburn Alter High School (Killeen),Richard Milburn Alter High School (Killeen),"Killeen, TX",Killeen,TX,"Killeen, TX",richard-milburn-alternative-high-school-tx,0,0
charter,,,,,170993006463,,Yccs-Cca Academy Hs,Yccs-Cca Academy Hs,Yccs-Cca Academy Hs,"Chicago, IL",Chicago,IL,41.8650712,-87.7247771,10-12,158,26,"Public, Charter",Charter School,Public School,"Chicago, IL",3085592b-ed59-4ce9-a74d-96587d960cf0,yccs-cca-academy-hs-chicago-il,,,,,,,,,0,0
charter,,,,,390023104787,365066,Life Skills Center of Toledo,Life Skills Center of Toledo,Life Skills Center of Toledo,"Toledo, OH",Toledo,OH,41.65911,-83.547339,9-12,157,35,"Public, Charter",Charter School,Public School,"Toledo, OH",b7f8bb0c-1c87-4b08-82a2-9049ed7adb3f,life-skills-center-of-toledo-toledo-oh,,,,,,,,,0,0
charter,,,,,060000113785,,"Albert Einstein Academy for Letters, Arts & Sciences - Odyssey",Albert Einstein Academy for Ltrs Arts & Scis - Odyssey,Albert Einstein Academy for Ltrs Arts & Scis - Odyssey,"Beverly Hills, CA",Beverly Hills,CA,34.072001,-118.384892,K-12,156,22,"Public, Charter",Charter School,,"Acton-Agua Dulce Unified School District, CA",326fd1cb-a7c6-427b-9b4b-d73e116b5b90,albert-einstein-academy-for-letters-arts--and--sciences---odyssey-beverly-hills-ca,Acton-Agua Dulce Unified School District,Acton-Agua Dulce Unified School District,Acton-Agua Dulce Unified School District,"Acton, CA",Acton,CA,"Acton, CA",acton-agua-dulce-unified-school-district-ca,0,0
charter,,,,,400079402820,,Langston Hughes Academy of Arts and Technology,Langston Hughes Academy Arts-Tech,Langston Hughes Academy Arts-Tech,"Tulsa, OK",Tulsa,OK,36.249628,-95.958815,9-12,156,12,"Public, Charter",Charter School,Public School,"Tulsa, OK",2a778c59-d336-49de-b8a8-c57bad113c49,langston-hughes-academy-of-arts-and-technology-tulsa-ok,,,,,,,,,2,3
charter,,,,,390141105590,,Old Brook High School,Langston Hughes High School,Langston Hughes High School,"Cleveland, OH",Cleveland,OH,41.424731,-81.720997,9-12,156,22,"Public, Charter",Charter School,Public School,"Cleveland, OH",f22814a8-34fb-4dbb-9cd3-74e15246bfee,old-brook-high-school-cleveland-oh,,,,,,,,,0,0
charter,,,,,260103408339,,Alternative Educational Academy of Iosco County,Alternative Educational Academy of Iosco County,Alternative Educational Academy of Iosco County,"East Tawas, MI",East Tawas,MI,44.313255,-83.393343,6-12,155,32,"Public, Charter, Alternative",Charter School,Public School,"East Tawas, MI",b7338f7e-83d6-4792-8ec8-58c3a6e2dea9,alternative-educational-academy-of-iosco-county-east-tawas-mi,,,,,,,,,0,0
charter,,,,,150003000294,,Kawaikini Public Charter School,Kawaikini Public Charter School,Kawaikini Public Charter School,"Lihue, HI",Lihue,HI,21.965905,-159.397628,K-12,155,12,"Public, Charter",Charter School,,"Hawaii Department of Education, HI",bc8c9025-8fa0-4c08-9633-036e45832fbe,kawaikini-public-charter-school-lihue-hi,Hawaii Department of Education,Hawaii Department of Education,Hawaii Public Schools,"Honolulu, HI",Honolulu,HI,"Honolulu, HI",hawaii-department-of-education-hi,2,2.5
charter,,,,,170993006445,,Yccs-Westside Holistic Ldr Acad,Yccs-Westside Holistic Ldr Acad,Yccs-Westside Holistic Ldr Acad,"Chicago, IL",Chicago,IL,41.9019651,-87.7492275,10-12,155,26,"Public, Charter",Charter School,Public School,"Chicago, IL",856ca751-854c-4a16-81db-46a29ce7b9fc,yccs-westside-holistic-ldr-acad-chicago-il,,,,,,,,,0,0
charter,,,,,390141005568,,Mason Run High School,New Beginnings Academy,New Beginnings Academy,"Columbus, OH",Columbus,OH,39.952332,-82.915251,9-12,153,26,"Public, Charter",Charter School,Public School,"Columbus, OH",21d7c137-0df0-4178-8eab-498389dfe237,mason-run-high-school-columbus-oh,,,,,,,,,0,0
charter,,,,,390149605746,365277,Nexus Academy of Cleveland,Nexus Academy of Cleveland,Nexus Academy of Cleveland,"Cleveland, OH",Cleveland,OH,41.512573,-81.665667,K-12,150,13,"Public, Charter",Charter School,Public School,"Cleveland, OH",cf475ce5-0b37-43da-a1a6-b4f91cea3867,nexus-academy-of-cleveland-cleveland-oh,,,,,,,,,6,3.5
charter,,,,,170993006479,,Yccs-McKinley-Lakeside Leadership,Yccs-McKinley-Lakeside Leadership,Yccs-McKinley-Lakeside Leadership,"Chicago, IL",Chicago,IL,41.841592,-87.6255022,10-12,150,14,"Public, Charter",Charter School,Public School,"Chicago, IL",9e4f6d69-a328-497c-91a1-ff6ee3082cce,yccs-mckinley-lakeside-leadership-chicago-il,,,,,,,,,0,0
charter,,,,,480023213382,,Cedars Academy Next Generation High School at Highland,Cedars Academy Next Generation H S at Highland,Cedars Academy Next Generation H S at Highland,"Austin, TX",Austin,TX,30.328767,-97.707084,8-12,148,12,"Public, Charter",Charter School,,"Cedars International Academy, TX",06de84e0-0eb1-48b3-bbf9-01dd477ecce8,cedars-academy-next-generation-high-school-at-highland-austin-tx,Cedars International Academy,Cedars International Academy,Cedars International Academy,"Austin, TX",Austin,TX,"Austin, TX",cedars-international-academy-tx,4,4.5
charter,,,,,160000401035,130403,Idaho Virtual Academy,Idaho Virtual Academy Alternative High School,Idaho Virtual Academy Alternative High School,"Meridian, ID",Meridian,ID,43.586843,-116.354592,8-12,148,18,"Public, Online, Charter, Alternative",Online School,Online School,"Idaho Virtual Academy, ID",d551fe21-f199-49ce-abf4-fccdec88675d,idaho-virtual-academy-meridian-id-160000401035,Idaho Virtual Academy,Idaho Virtual Academy,Idaho Virtual Academy,"Meridian, ID",Meridian,ID,"Meridian, ID",idaho-virtual-academy-id,12,4.5
charter,,,,,069101014014,,Imperial Pathways Charter School,Imperial Pathways Charter School,Imperial Pathways Charter School,"El Centro, CA",El Centro,CA,32.752449,-115.564622,9-12,148,33,"Public, Online, Charter",Online School,Online School,"Imperial County Office of Education, CA",112dff15-79c3-4dd2-8da0-fe5898a55d64,imperial-pathways-charter-school-el-centro-ca,Imperial County Office of Education,Imperial County Office of Education,Imperial County Office of Education,"El Centro, CA",El Centro,CA,"El Centro, CA",imperial-county-office-of-education-ca,0,0
charter,,,,,120156008144,102460,MYcroSchool Charter School,MYcroSchool Charter School,MYcroSchool Charter School,"St Petersburg, FL",St Petersburg,FL,27.768448,-82.64548,9-12,148,30,"Public, Charter, Alternative",Charter School,,"Pinellas County Schools, FL",ca240101-1985-4d7f-b9cd-3a1c7dfc1867,mycroschool-charter-school-st-petersburg-fl,Pinellas County Schools,Pinellas County Schools,Pinellas County Schools,"Largo, FL",Largo,FL,"Largo, FL",pinellas-county-schools-fl,1,5
charter,,,,,270041204878,,Rochester Beacon Academy,Rochester Beacon Academy,Rochester Beacon Academy,"Rochester, MN",Rochester,MN,44.0713771,-92.4994505,6-12,148,8,"Public, Charter",Charter School,Public School,"Rochester, MN",13d775a2-c403-4614-ae08-c80b879d0239,rochester-beacon-academy-rochester-mn,,,,,,,,,3,2.3333333333333335
charter,,,,,040008301015,,PPEP Tec - Raul H. Castro Learning Center,PPEP Tec - Raul H. Castro Learning Center,PPEP Tec - Raul H. Castro Learning Center,"Douglas, AZ",Douglas,AZ,31.346608,-109.554106,9-12,147,21,"Public, Charter",Charter School,Public School,"Douglas, AZ",6763c3b1-f0e2-4efd-97d9-965101ee3ee7,ppep-tec---raul-h-castro-learning-center-douglas-az,,,,,,,,,4,4.5
charter,,,,,480020713282,,Premier High Schools Career & Technical Education Center,Premier High Schools Career & Technical Ed Center,Premier High Schools Career & Technical Ed Center,"Edinburg, TX",Edinburg,TX,26.256392,-98.185795,9-12,147,19,"Public, Charter, Alternative",Charter School,,"Premier High Schools, TX",d0cdd341-2c69-44cb-a6df-8ec1846132e6,premier-high-schools-career--and--technical-education-center-edinburg-tx,Premier High Schools,Premier High Schools,Premier High Schools,"Lewisville, TX",Lewisville,TX,"Lewisville, TX",premier-high-schools-tx,1,3
charter,,,,,060438013478,,Stony Point Academy,Stony Point Academy,Stony Point Academy,"Santa Rosa, CA",Santa Rosa,CA,38.412751,-122.729373,K-12,147,17,"Public, Charter",Charter School,,"Bellevue Union School District, CA",548e92d5-b942-4a90-9eb8-0b50a8b46bf7,stony-point-academy-santa-rosa-ca,Bellevue Union School District,Bellevue Union Elementary School District,Bellevue Union Elementary School District,"Santa Rosa, CA",Santa Rosa,CA,"Santa Rosa, CA",bellevue-union-school-district-ca,0,0
charter,,,,,260107608613,,Pathways Academy,Pathways Academy Charter School,Pathways Academy Charter School,"Detroit, MI",Detroit,MI,42.366741,-82.971001,7-12,146,29,"Public, Charter, Alternative",Charter School,Public School,"Detroit, MI",5e99657f-6f87-4a5e-823d-f163bdf51478,pathways-academy-detroit-mi,,,,,,,,,0,0
charter,,,,,069103112662,054863,San Joaquin Building Futures Academy,San Joaquin Building Futures Academy,San Joaquin Building Futures Academy,"Stockton, CA",Stockton,CA,37.954939,-121.341696,9-12,146,29,"Public, Charter, Alternative",Charter School,,"San Joaquin County Office of Education, CA",cc0fc8d8-1341-47a3-ba35-07ffa5dfdac7,san-joaquin-building-futures-academy-stockton-ca,San Joaquin County Office of Education,San Joaquin County Office of Education,San Joaquin County Office of Education,"Stockton, CA",Stockton,CA,"Stockton, CA",san-joaquin-county-office-of-education-ca,1,5
charter,,,,,270031504325,240577,Lionsgate Academy,Lionsgate Academy,Lionsgate Academy,"Minnetonka, MN",Minnetonka,MN,44.931884,-93.411801,7-12,145,4,"Public, Charter",Charter School,,"Lionsgate Academy, MN",2cc82cc3-8a9d-472e-a7ed-f65117ffa7d9,lionsgate-academy-minnetonka-mn,Lionsgate Academy,Lionsgate Academy,Lionsgate Academy,"Minnetonka, MN",Minnetonka,MN,"Minnetonka, MN",lionsgate-academy-mn,1,4
charter,,,,,450249001595,,Palmetto Academy of Learning Motorsports,Palmetto Academy of Learning Motorsports,Palmetto Academy of Learning Motorsports,"Myrtle Beach, SC",Myrtle Beach,SC,33.749984,-78.961985,9-12,145,14,"Public, Charter",Charter School,,"Horry County Schools, SC",64b8b8cb-8075-423b-b9ea-be75115e869b,palmetto-academy-of-learning-motorsports-myrtle-beach-sc,Horry County Schools,Horry County Schools,Horry County Schools,"Conway, SC",Conway,SC,"Conway, SC",horry-county-schools-sc,1,5
charter,,,,,390141605649,365236,Capital High School,Capital High School,Capital High School,"Columbus, OH",Columbus,OH,39.943974,-83.037205,9-12,144,21,"Public, Charter",Charter School,Public School,"Columbus, OH",657122ea-5b08-481c-a52a-c29e838cb373,capital-high-school-columbus-oh,,,,,,,,,1,5
charter,,,,,120192003939,100374,The Chiles Academy,The Chiles Academy,The Chiles Academy,"Daytona Beach, FL",Daytona Beach,FL,29.211017,-81.04385,"PK, 6-12",144,40,"Public, Charter, Alternative",Charter School,,"Volusia County Schools, FL",d97bcf82-a764-4856-8fc1-09c8ad75d35f,the-chiles-academy-daytona-beach-fl,Volusia County Schools,Volusia County Schools,Volusia County Schools,"Deland, FL",Deland,FL,"Deland, FL",volusia-county-schools-fl,2,3.5
charter,,,,,040091703433,,Copper Point High School,Copper Point High School,Copper Point High School,"Tucson, AZ",Tucson,AZ,32.27925,-110.983415,6-12,143,,"Public, Charter",Charter School,Public School,"Tucson, AZ",86c61851-adfd-4561-96e0-9b7e22630e46,copper-point-high-school-tucson-az,,,,,,,,,0,0
charter,,,,,390044805007,365184,Life Skills Center of Dayton,Life Skills Center of Dayton,Life Skills Center of Dayton,"Dayton, OH",Dayton,OH,39.764013,-84.193103,9-12,143,36,"Public, Charter",Charter School,Public School,"Dayton, OH",eb8c2ce2-5a54-4f5f-92f3-2a77d6fde053,life-skills-center-of-dayton-dayton-oh,,,,,,,,,3,5
charter,,,,,220018802340,,The Net Charter High School,The Net Charter High School,The Net Charter High School,"New Orleans, LA",New Orleans,LA,29.9399242,-90.0796043,9-12,143,20,"Public, Charter",Charter School,Public School,"New Orleans, LA",907a7892-e413-4a70-bac8-13136ed734ab,the-net-charter-high-school-new-orleans-la,,,,,,,,,2,4
charter,,,,,470014802322,,Dubois High of Leadership Public Policy,Dubois High of Leadership Public Policy,Dubois High of Leadership Public Policy,"Memphis, TN",Memphis,TN,35.095252,-90.038516,9-12,142,19,"Public, Charter",Charter School,,"Shelby County Schools, TN",2035b303-735b-408d-a654-df251693e5ab,dubois-high-of-leadership-public-policy-memphis-tn,Shelby County Schools,Shelby County Schools,Shelby County Schools,"Memphis, TN",Memphis,TN,"Memphis, TN",shelby-county-schools-tn,0,0
