source,category,overall_niche_grade,rank_within_category,total_ranked,ncessch,ceeb,name,abbrev,short_name,location,city,state_code,latitude,longitude,grade_level,num_students,student_teacher_ratio,character,genus,tagline_category,tagline_location,guid,url,district_name,district_abbrev,district_short_name,district_location,district_city,district_state_code,district_tagline_location,district_url,niche_review_count,niche_review_average
magnet,,2,,,062865012382,,Ousd Home School,OUSD Home School,OUSD Home School,"Orange, CA",Orange,CA,33.785225,-117.827137,K-12,75,22,"Public, Magnet, Alternative",Magnet School,,"Orange Unified School District, CA",b3ff4ace-1155-4821-b5fe-9229e3b4a32e,ousd-home-school-orange-ca,Orange Unified School District,OUSD,Orange Unified School District,"Orange, CA",Orange,CA,"Orange, CA",orange-unified-school-district-ca,3,3.6666666666666665
magnet,,2,,,340459003049,310306,Thomas Jefferson Arts Academy,Thomas Jefferson Arts Academy,Thomas Jefferson Arts Academy,"Elizabeth, NJ",Elizabeth,NJ,40.663401,-74.210945,9-12,1122,12,"Public, Magnet",Magnet School,,"Elizabeth Public Schools, NJ",dc3a6012-db3e-4b78-b6fc-27afc3fdc065,thomas-jefferson-arts-academy-elizabeth-nj,Elizabeth Public Schools,EPS,Elizabeth Public Schools,"Elizabeth, NJ",Elizabeth,NJ,"Elizabeth, NJ",elizabeth-public-schools-nj,121,3.9173553719008263
magnet,,2,,,261644008677,,Grand Rapids Public Museum School,Grand Rapids Public Museum School,Grand Rapids Public Museum School,"Grand Rapids, MI",Grand Rapids,MI,42.966486,-85.676363,9-12,81,12,"Public, Magnet",Magnet School,,"Grand Rapids Public Schools, MI",bcac0dfc-288a-4c4a-b6aa-ca53e8beb2af,grand-rapids-public-museum-school-grand-rapids-mi,Grand Rapids Public Schools,Grand Rapids Public Schools,Grand Rapids Public Schools,"Grand Rapids, MI",Grand Rapids,MI,"Grand Rapids, MI",grand-rapids-public-schools-mi,3,3
magnet,,2,,,020013000252,020351,Galena Interior Learning Academy (Gila),Galena Interior Learning Academy (GILA),Galena Interior Learning Academy (GILA),"Galena, AK",Galena,AK,64.744485,-147.370681,9-12,233,12,"Public, Magnet",Magnet School,,"Galena City School District, AK",e0c9dbd5-1eff-426f-9191-ea0cf4ee78de,galena-interior-learning-academy-gila-galena-ak,Galena City School District,Galena City School District,Galena City School District,"Galena, AK",Galena,AK,"Galena, AK",galena-city-school-district-ak,10,3.4
magnet,,2,,,340264000087,310196,Dr. Charles E. Brimm Medical Arts High School,Dr. Charles E. Brimm Medical Arts High School,Dr. Charles E. Brimm Medical Arts High School,"Camden, NJ",Camden,NJ,39.924571,-75.095269,9-12,219,9,"Public, Magnet",Magnet School,,"Camden City Public Schools, NJ",ea6ff6e4-499b-4915-9e80-8a2d935cda44,dr-charles-e-brimm-medical-arts-high-school-camden-nj,Camden City Public Schools,Camden City Public Schools,Camden City Public Schools,"Camden, NJ",Camden,NJ,"Camden, NJ",camden-city-public-schools-nj,82,3.4146341463414633
magnet,,2,,,510264002344,471551,An Achievable Dream Middle/High School,An Achievable Dream Middle/High School,An Achievable Dream Middle/High School,"Newport News, VA",Newport News,VA,37.003462,-76.427967,6-12,474,15,"Public, Magnet",Magnet School,,"Newport News City Public Schools, VA",42118e5a-167b-42a4-8d34-a02874714411,an-achievable-dream-middle-high-school-newport-news-va,Newport News City Public Schools,NNPS,Newport News City Public Schools,"Newport News, VA",Newport News,VA,"Newport News, VA",newport-news-city-public-schools-va,55,3.6545454545454543
magnet,,2,,,262940006520,233135,Reading High School,Reading High School,Reading High School,"Reading, MI",Reading,MI,41.837309,-84.746281,7-12,368,19,"Public, Magnet",Magnet School,,"Reading Community Schools, MI",bb521260-6a41-4957-bc17-f39f51198a76,reading-high-school-reading-mi,Reading Community Schools,Reading Community Schools,Reading Community Schools,"Reading, MI",Reading,MI,"Reading, MI",reading-community-schools-mi,11,3.5454545454545454
magnet,,2,,,340459003071,310339,John E. Dwyer Technical Academy,John E. Dwyer Technical Academy,John E. Dwyer Technical Academy,"Elizabeth, NJ",Elizabeth,NJ,40.660229,-74.211733,9-12,1340,13,"Public, Magnet",Magnet School,,"Elizabeth Public Schools, NJ",73785812-489d-49fe-ba25-d87d20b8029f,john-e-dwyer-technical-academy-elizabeth-nj,Elizabeth Public Schools,EPS,Elizabeth Public Schools,"Elizabeth, NJ",Elizabeth,NJ,"Elizabeth, NJ",elizabeth-public-schools-nj,106,3.8207547169811322
magnet,,2,,,390437804208,361224,Cleveland School of the Arts High School,Cleveland School of the Arts High School,Cleveland School of the Arts High School,"Cleveland, OH",Cleveland,OH,41.50295,-81.609996,9-12,481,15,"Public, Magnet",Magnet School,,"Cleveland Municipal School District, OH",a6835fc9-3fb0-422f-bf63-77eef049efc0,cleveland-school-of-the-arts-high-school-cleveland-oh,Cleveland Municipal School District,Cleveland Municipal School District,Cleveland Municipal School District,"Cleveland, OH",Cleveland,OH,"Cleveland, OH",cleveland-municipal-school-district-oh,141,3.3617021276595747
magnet,,2,,,090033001615,070031,Global Experience Magnet School,Global Experience Magnet School,Global Experience Magnet School,"Bloomfield, CT",Bloomfield,CT,41.869167,-72.735542,6-12,204,11,"Public, Magnet",Magnet School,,"Bloomfield School District, CT",a8cc420b-b691-4f86-8ed5-81622228bbc4,global-experience-magnet-school-bloomfield-ct,Bloomfield School District,Bloomfield School District,Bloomfield School District,"Bloomfield, CT",Bloomfield,CT,"Bloomfield, CT",bloomfield-school-district-ct,20,3.05
magnet,,2,,,292928000434,262949,Gateway High School,Gateway High School,Gateway High School,"St Louis, MO",St Louis,MO,38.620805,-90.268795,9-12,970,10,"Public, Magnet",Magnet School,,"St. Louis City School District, MO",66622ece-9402-4162-950c-49ba88de3612,gateway-high-school-st-louis-mo,St. Louis City School District,St. Louis City School District,St. Louis City School District,"St Louis, MO",St Louis,MO,"St Louis, MO",st-louis-city-school-district-mo,223,3.569506726457399
magnet,,2,,,470318001961,431256,Hunters Lane Comprehensive High School,Hunters Lane Comprehensive High School,Hunters Lane Comprehensive High School,"Nashville, TN",Nashville,TN,36.277989,-86.754182,9-12,1324,17,"Public, Magnet",Magnet School,,"Metro Nashville Public Schools, TN",54457f16-d4ae-4ab9-937e-e4b586f0829e,hunters-lane-comprehensive-high-school-nashville-tn,Metro Nashville Public Schools,Davidson County School District,Davidson County School District,"Nashville, TN",Nashville,TN,"Nashville, TN",metro-nashville-public-schools-tn,139,3.2949640287769784
magnet,,2,,,260025507882,233453,Advanced Technology Academy,Advanced Technology Academy,Advanced Technology Academy,"Dearborn, MI",Dearborn,MI,42.324234,-83.168894,"PK, K-12",1296,17,"Public, Magnet, Charter",Charter School,Public School,"Dearborn, MI",a6cd9c6c-146b-4abb-97a2-9e574e054a4f,advanced-technology-academy-dearborn-mi,,,,,,,,,126,3.492063492063492
magnet,,2,,,490003601072,450475,East Hollywood High School,East Hollywood High School,East Hollywood High School,"West Valley City, UT",West Valley City,UT,40.723957,-111.9771,9-12,330,17,"Public, Magnet, Charter",Charter School,Public School,"West Valley City, UT",f6ade0f9-492e-424d-a124-269820dc97db,east-hollywood-high-school-west-valley-city-ut,,,,,,,,,15,3.933333333333333
magnet,,2,,,040880001261,030475,Catalina High Magnet School,Catalina High Magnet School,Catalina High Magnet School,"Tucson, AZ",Tucson,AZ,32.243453,-110.915248,8-12,708,13,"Public, Magnet",Magnet School,,"Tucson Unified School District, AZ",3ff35faa-06f1-4f2f-b4e4-eac20be6a25e,catalina-high-magnet-school-tucson-az,Tucson Unified School District,TUSD,Tucson Unified School District,"Tucson, AZ",Tucson,AZ,"Tucson, AZ",tucson-unified-school-district-az,88,3.4204545454545454
magnet,,2,,,390449001800,,Jones Leadership Academy of Business,Samuel M. Jones at Gunckel Park Elementary School,Samuel M. Jones at Gunckel Park Elementary School,"Toledo, OH",Toledo,OH,41.6454,-83.552981,"PK, 7-12",287,14,"Public, Magnet",Magnet School,,"Toledo City School District, OH",7ba411be-7e2a-4d0a-8576-27627afc6ac2,jones-leadership-academy-of-business-toledo-oh,Toledo City School District,Toledo City School District,Toledo City School District,"Toledo, OH",Toledo,OH,"Toledo, OH",toledo-city-school-district-oh,3,4
magnet,,2,,,250279000208,220205,Brighton High School,Brighton High School,Brighton High School,"Brighton, MA",Brighton,MA,42.349784,-71.144163,9-12,586,12,"Public, Magnet",Magnet School,,"Boston Public Schools, MA",1e833c5c-ec27-4be9-8501-4bd869ced48a,brighton-high-school-brighton-ma,Boston Public Schools,Boston Public Schools,Boston Public Schools,"Roxbury, MA",Roxbury,MA,"Roxbury, MA",boston-public-schools-ma,155,3.3806451612903228
magnet,,2,,,510084001605,471842,Carver College and Career Academy,CCCA,Carver Academy,"Chester, VA",Chester,VA,37.348725,-77.471539,9-12,270,10,"Public, Magnet, Alternative",Magnet School,,"Chesterfield County Public Schools, VA",3a586e64-0cb7-43d2-9d5f-2abeafac8d0a,carver-college-and-career-academy-chester-va,Chesterfield County Public Schools,CCPS,Chesterfield County Public Schools,"Chesterfield, VA",Chesterfield,VA,"Chesterfield, VA",chesterfield-county-public-schools-va,24,3.5
magnet,,2,,,040062103161,030666,Pinnacle Online High School,Pinnacle Virtual High School,Pinnacle Virtual High School,"Tempe, AZ",Tempe,AZ,33.392916,-111.97166,6-12,495,15,"Public, Online, Magnet, Charter",Online School,Online School,"Tempe, AZ",8180ccc5-b6d2-4845-bdd0-e9822982c1c8,pinnacle-online-high-school-tempe-az,,,,,,,,,11,4.090909090909091
magnet,,2,,,262916006504,233105,Potterville High School,Potterville High School,Potterville High School,"Potterville, MI",Potterville,MI,42.629379,-84.737224,9-12,286,20,"Public, Magnet",Magnet School,,"Potterville Public Schools, MI",9d6d310d-bdbc-48be-a787-85b47bb04268,potterville-high-school-potterville-mi,Potterville Public Schools,Potterville Public Schools,Potterville Public Schools,"Potterville, MI",Potterville,MI,"Potterville, MI",potterville-public-schools-mi,35,3.4
magnet,,2,,,250279000327,220240,The English High School,The English High School,The English High School,"Boston, MA",Boston,MA,42.305989,-71.110305,9-12,521,11,"Public, Magnet",Magnet School,,"Boston Public Schools, MA",eebe2a5b-ad15-4157-b62b-cc509a5fa580,the-english-high-school-boston-ma,Boston Public Schools,Boston Public Schools,Boston Public Schools,"Roxbury, MA",Roxbury,MA,"Roxbury, MA",boston-public-schools-ma,52,3.519230769230769
magnet,,2,,,510300001255,471758,Woodrow Wilson High School,Woodrow Wilson High School,Woodrow Wilson High School,"Portsmouth, VA",Portsmouth,VA,36.815151,-76.381354,9-12,1327,13,"Public, Magnet",Magnet School,,"Portsmouth City Public Schools, VA",fe8f24a6-5b83-4465-9422-c8a4a18e6c00,woodrow-wilson-high-school-portsmouth-va,Portsmouth City Public Schools,Portsmouth City Public Schools,Portsmouth City Public Schools,"Portsmouth, VA",Portsmouth,VA,"Portsmouth, VA",portsmouth-city-public-schools-va,211,3.2843601895734595
magnet,,2,,,260014501652,,Flat River Academy - Middle/High School,Grattan Academy - Middle/High School,Grattan Academy - Middle/High School,"Greenville, MI",Greenville,MI,43.160642,-85.261448,8-12,62,11,"Public, Magnet, Charter",Charter School,,"Grattan Academy, MI",16315d3f-36b5-4cc6-9454-52781afc75c0,flat-river-academy---middle-high-school-greenville-mi,Grattan Academy,Grattan Academy,Grattan Academy,"Greenville, MI",Greenville,MI,"Greenville, MI",grattan-academy-mi,10,3.6
magnet,,2,,,250279000282,220296,Madison Park High School,Madison Park High School,Madison Park High School,"Roxbury, MA",Roxbury,MA,42.329835,-71.086502,9-12,887,9,"Public, Magnet",Magnet School,,"Boston Public Schools, MA",60d77577-0089-41a9-b0aa-84d083db5ce3,madison-park-high-school-roxbury-ma,Boston Public Schools,Boston Public Schools,Boston Public Schools,"Roxbury, MA",Roxbury,MA,"Roxbury, MA",boston-public-schools-ma,63,3.7301587301587302
magnet,,2,,,421899003711,,Hill-Freedman World Academy,Hill-Freedman World Academy,Hill-Freedman World Academy,"Philadelphia, PA",Philadelphia,PA,40.07062,-75.176266,6-12,702,23,"Public, Magnet",Magnet School,,"Philadelphia City School District, PA",1367e3ff-392d-4f10-b60f-59c5643d35ec,hill-freedman-world-academy-philadelphia-pa,Philadelphia City School District,SRC,Philadelphia City School District,"Philadelphia, PA",Philadelphia,PA,"Philadelphia, PA",philadelphia-city-school-district-pa,18,3.5
magnet,,2,,,470014801571,430040,Bolton High School,Bolton High School,Bolton High School,"Arlington, TN",Arlington,TN,35.325927,-89.760519,6-12,913,17,"Public, Magnet",Magnet School,,"Shelby County Schools, TN",95e722b4-b6b6-413b-9748-dfc21bc0ffb1,bolton-high-school-arlington-tn,Shelby County Schools,Shelby County Schools,Shelby County Schools,"Memphis, TN",Memphis,TN,"Memphis, TN",shelby-county-schools-tn,296,3.506756756756757
magnet,,2,,,402277002276,372680,Northeast High School,Northeast High School,Northeast High School,"Oklahoma City, OK",Oklahoma City,OK,35.500458,-97.494441,9-12,142,14,"Public, Magnet",Magnet School,,"Oklahoma City Public Schools, OK",259241a0-e878-4158-a71e-086215de5d25,northeast-high-school-oklahoma-city-ok,Oklahoma City Public Schools,Oklahoma City Public Schools,Oklahoma City Public Schools,"Oklahoma City, OK",Oklahoma City,OK,"Oklahoma City, OK",oklahoma-city-public-schools-ok,57,2.8771929824561404
magnet,,2,,,340147000264,311068,Bergen County Technical High School - Paramus,Bergen County Technical High School - Paramus,Bergen County Technical High School - Paramus,"Paramus, NJ",Paramus,NJ,40.961332,-74.059913,9-12,19,1,"Public, Magnet",Magnet School,,"Bergen County Vocational Technical School District, NJ",3845e169-ad80-46f1-a9f4-f0208eb3a143,bergen-county-technical-high-school---paramus-paramus-nj,Bergen County Vocational Technical School District,Bergen County Vocational Technical Schools,Bergen County Vocational Technical Schools,"Paramus, NJ",Paramus,NJ,"Paramus, NJ",bergen-county-vocational-technical-school-district-nj,22,3.8636363636363638
magnet,,2,,,317482001417,281722,Omaha Northwest Magnet High School,Omaha Northwest Magnet High School,Omaha Northwest Magnet High School,"Omaha, NE",Omaha,NE,41.312786,-96.040709,9-12,1734,18,"Public, Magnet",Magnet School,,"Omaha Public Schools, NE",bdbf4963-17f7-4358-9be5-4a7331071a6d,omaha-northwest-magnet-high-school-omaha-ne,Omaha Public Schools,OPS,Omaha Public Schools,"Omaha, NE",Omaha,NE,"Omaha, NE",omaha-public-schools-ne,171,3.4853801169590644
magnet,,2,,,360010101408,331169,"Mathematics, Science Research & Technology Magnet High School","Mathematics, Science Research & Technology Magnet High School","Mathematics, Science Research & Technology Magnet High School","Cambria Heights, NY",Cambria Heights,NY,40.697776,-73.745857,8-12,390,17,"Public, Magnet",Magnet School,,"New York City Geographic District No. 29, NY",044e7c14-f1ff-4eaf-8c3f-8d98001abcc4,mathematics-science-research--and--technology-magnet-high-school-cambria-heights-ny,New York City Geographic District No. 29,New York City Geographic District No. 29,New York City Geographic District No. 29,"Queens Village, NY",Queens Village,NY,"Queens Village, NY",new-york-city-geographic-district-no-29-ny,120,3.2916666666666665
magnet,,2,,,120048000773,100734,A. Philip Randolph Academies of Technology High School,A. Philip Randolph Academies of Technology High School,A. Philip Randolph Academies of Technology High School,"Jacksonville, FL",Jacksonville,FL,30.364984,-81.672898,"PK, 8-12",503,17,"Public, Magnet",Magnet School,,"Duval County Public Schools, FL",94382131-87b7-4251-bb59-6823844a6ec3,a-philip-randolph-academies-of-technology-high-school-jacksonville-fl,Duval County Public Schools,Duval County Public Schools,Duval County Public Schools,"Jacksonville, FL",Jacksonville,FL,"Jacksonville, FL",duval-county-public-schools-fl,78,3.08974358974359
magnet,,2,,,110003000407,090150,"Phelps Architecture, Construction, and Engineering High School","Phelps Architecture, Construction, and Engineering High School","Phelps Architecture, Construction, and Engineering High School","Washington, DC",Washington,DC,38.897976,-76.970454,9-12,265,9,"Public, Magnet",Magnet School,,"District of Columbia Public Schools, DC",9abfa59e-264b-4cfd-8605-73072ce64cdb,phelps-architecture-construction-and-engineering-high-school-washington-dc,District of Columbia Public Schools,DCPS,District of Columbia Public Schools,"Washington, DC",Washington,DC,"Washington, DC",district-of-columbia-public-schools-dc,59,3.4915254237288136
magnet,,2,,,421899007548,,The Workshop School,The Workshop School,The Workshop School,"Philadelphia, PA",Philadelphia,PA,39.95585,-75.218591,9-12,255,16,"Public, Magnet",Magnet School,,"Philadelphia City School District, PA",02e354b2-498e-46f5-b7f0-a65a08b90242,the-workshop-school-philadelphia-pa-421899007548,Philadelphia City School District,SRC,Philadelphia City School District,"Philadelphia, PA",Philadelphia,PA,"Philadelphia, PA",philadelphia-city-school-district-pa,4,4.5
magnet,,2,,,240051001126,210897,Parkdale High School,Parkdale High School,Parkdale High School,"Riverdale, MD",Riverdale,MD,38.97195,-76.902356,9-12,2367,16,"Public, Magnet",Magnet School,,"Prince George's County Public Schools, MD",489618f0-4f37-4f99-b878-260b2520ed39,parkdale-high-school-riverdale-md,Prince George's County Public Schools,PGCPS,Prince George's County Public Schools,"Upper Marlboro, MD",Upper Marlboro,MD,"Upper Marlboro, MD",prince-georges-county-public-schools-md,349,3.297994269340974
magnet,,2,,,390451602063,365705,Chaney VPA & STEM Campus,Chaney VPA & STEM Campus,Chaney VPA & STEM Campus,"Youngstown, OH",Youngstown,OH,41.091564,-80.696893,9-12,647,15,"Public, Magnet",Magnet School,,"Youngstown City School District, OH",cfb32a3e-b3d2-415f-bf9f-fb623b1902db,chaney-vpa--and--stem-campus-youngstown-oh,Youngstown City School District,Youngstown City School District,Youngstown City School District,"Youngstown, OH",Youngstown,OH,"Youngstown, OH",youngstown-city-school-district-oh,19,3.4210526315789473
magnet,,2,,,090279001485,070503,Metropolitan Business Academy,Metropolitan Business High School,Metropolitan Business High School,"New Haven, CT",New Haven,CT,41.301107,-72.919293,9-12,410,12,"Public, Magnet",Magnet School,,"New Haven School District, CT",da43269d-7bc1-49ec-832e-1617b017d047,metropolitan-business-academy-new-haven-ct,New Haven School District,NHPS,New Haven School District,"New Haven, CT",New Haven,CT,"New Haven, CT",new-haven-school-district-ct,153,3.366013071895425
magnet,,2,,,261644007902,231688,Grand Rapids University Preparatory Academy,Grand Rapids University Preparatory Academy,Grand Rapids University Preparatory Academy,"Grand Rapids, MI",Grand Rapids,MI,42.9538,-85.667539,6-12,441,16,"Public, Magnet",Magnet School,,"Grand Rapids Public Schools, MI",e3606003-ae82-49dc-9e97-784c180007a8,grand-rapids-university-preparatory-academy-grand-rapids-mi,Grand Rapids Public Schools,Grand Rapids Public Schools,Grand Rapids Public Schools,"Grand Rapids, MI",Grand Rapids,MI,"Grand Rapids, MI",grand-rapids-public-schools-mi,36,3.5833333333333335
magnet,,2,,,260095607842,231227,University Preparatory Academy - High School,University Preparatory Academy - High School,University Prep,"Detroit, MI",Detroit,MI,42.36252,-83.07302,9-12,574,16,"Public, Magnet, Charter",Charter School,,"University Preparatory Academy, MI",da6dfabd-072d-49c7-b72c-3d4117161d70,university-preparatory-academy---high-school-detroit-mi,University Preparatory Academy,University Preparatory Academy (Psad),University Preparatory Academy (Psad),"Detroit, MI",Detroit,MI,"Detroit, MI",university-preparatory-academy-mi,151,3.6754966887417218
magnet,,2,,,421899000572,393524,Swenson Arts & Technology High School,Swenson Arts & Technology High School,Swenson Arts & Technology High School,"Philadelphia, PA",Philadelphia,PA,40.092172,-75.012964,9-12,648,17,"Public, Magnet",Magnet School,,"Philadelphia City School District, PA",ea59ec42-5636-4b66-b475-54edaa348950,swenson-arts--and--technology-high-school-philadelphia-pa,Philadelphia City School District,SRC,Philadelphia City School District,"Philadelphia, PA",Philadelphia,PA,"Philadelphia, PA",philadelphia-city-school-district-pa,100,3.18
magnet,,2,,,170993000889,140877,Hubbard High School,Hubbard High School,Hubbard High School,"Chicago, IL",Chicago,IL,41.780554,-87.717903,9-12,1691,17,"Public, Magnet",Magnet School,,"Chicago Public Schools, IL",34e13f9a-0477-4a28-b034-52d598740f66,hubbard-high-school-chicago-il,Chicago Public Schools,Chicago Public Schools,Chicago Public Schools,"Chicago, IL",Chicago,IL,"Chicago, IL",chicago-public-schools-il,314,3.5764331210191083
magnet,,2,,,170993001189,140842,George Washington High School,George Washington High School,George Washington High School,"Chicago, IL",Chicago,IL,41.688294,-87.537648,9-12,1435,17,"Public, Magnet",Magnet School,,"Chicago Public Schools, IL",4a0259c6-25a7-4ab7-8ca3-fc6f266981dc,george-washington-high-school-chicago-il,Chicago Public Schools,Chicago Public Schools,Chicago Public Schools,"Chicago, IL",Chicago,IL,"Chicago, IL",chicago-public-schools-il,342,3.4883040935672516
magnet,,2,,,260007000486,230571,Charlevoix Montessori Academy for the Arts,Northwest Academy,Northwest Academy,"Charlevoix, MI",Charlevoix,MI,45.314014,-85.258898,"PK, K-12",42,8,"Public, Magnet, Charter",Charter School,Public School,"Charlevoix, MI",f906e3f5-f889-4a1b-886b-b6d88b06c76c,charlevoix-montessori-academy-for-the-arts-charlevoix-mi,,,,,,,,,2,3
magnet,,2,,,470117001921,432145,Fayette Ware Comprehensive High School,Fayette Ware Comprehensive High School,Fayette Ware Comprehensive High School,"Somerville, TN",Somerville,TN,35.286954,-89.365318,9-12,896,16,"Public, Magnet",Magnet School,,"Fayette County School District, TN",110f2118-3977-4ec2-ae94-60d59963e741,fayette-ware-comprehensive-high-school-somerville-tn,Fayette County School District,Fayette County School District,Fayette County School District,"Somerville, TN",Somerville,TN,"Somerville, TN",fayette-county-school-district-tn,91,3.2857142857142856
magnet,,2,,,261644008543,231690,Innovation Central High School,Innovation Central High School,Innovation Central High School,"Grand Rapids, MI",Grand Rapids,MI,42.965353,-85.659705,9-12,722,19,"Public, Magnet",Magnet School,,"Grand Rapids Public Schools, MI",8fce16b1-9138-4aca-b535-db82fc9e53e4,innovation-central-high-school-grand-rapids-mi,Grand Rapids Public Schools,Grand Rapids Public Schools,Grand Rapids Public Schools,"Grand Rapids, MI",Grand Rapids,MI,"Grand Rapids, MI",grand-rapids-public-schools-mi,32,3.6875
magnet,,2,,,240051001029,210522,Fairmont Heights High School,Fairmont Heights High School,Fairmont Heights High School,"Landover, MD",Landover,MD,38.908311,-76.919039,9-12,798,14,"Public, Magnet",Magnet School,,"Prince George's County Public Schools, MD",2f31eec7-da9c-4e9e-b528-15abe1781660,fairmont-heights-high-school-landover-md,Prince George's County Public Schools,PGCPS,Prince George's County Public Schools,"Upper Marlboro, MD",Upper Marlboro,MD,"Upper Marlboro, MD",prince-georges-county-public-schools-md,172,3.2848837209302326
magnet,,2,,,260110307415,231077,Douglass Academy for Young Men,Douglass Academy for Young Men,Douglass Academy for Young Men,"Detroit, MI",Detroit,MI,42.3491674,-83.0832545,"PK, 6-12",140,7,"Public, Magnet, All-Boys",All-Boys School,,"Detroit Public Schools Community School District, MI",2b21c469-4985-4114-9f30-8cc5041c4314,douglass-academy-for-young-men-detroit-mi,Detroit Public Schools Community School District,Detroit Public Schools Community School District,Detroit Public Schools Community School District,"Detroit, MI",Detroit,MI,"Detroit, MI",detroit-public-schools-community-school-district-mi,12,3.4166666666666665
magnet,,2,,,292928002313,262971,Cleveland Junior Naval Academy (NJROTC),Cleveland Junior Naval Academy (NJROTC),Cleveland Junior Naval Academy (NJROTC),"St Louis, MO",St Louis,MO,38.603847,-90.269466,9-12,272,12,"Public, Magnet",Magnet School,,"St. Louis City School District, MO",76c2f4e0-e938-4a5e-9d1b-1f96c4df7bc3,cleveland-junior-naval-academy-njrotc-st-louis-mo,St. Louis City School District,St. Louis City School District,St. Louis City School District,"St Louis, MO",St Louis,MO,"St Louis, MO",st-louis-city-school-district-mo,29,3.8620689655172415
magnet,,2,,,060282009516,051418,Littlerock High School,Littlerock High School,Littlerock High School,"Littlerock, CA",Littlerock,CA,34.572729,-117.936863,9-12,1483,25,"Public, Magnet",Magnet School,,"Antelope Valley Union High School District, CA",905631b9-6534-4a02-856f-bab0f09dc5bc,littlerock-high-school-littlerock-ca,Antelope Valley Union High School District,AVUHSD,Antelope Valley Union High School District,"Lancaster, CA",Lancaster,CA,"Lancaster, CA",antelope-valley-union-high-school-district-ca,263,3.387832699619772
magnet,,2,,,341134002202,310967,University High School,University High School,University High School,"Newark, NJ",Newark,NJ,40.720992,-74.210556,7-12,505,12,"Public, Magnet",Magnet School,,"Newark Public School District, NJ",d55d0c7b-cc6d-4f20-8f85-5ca6b077d004,university-high-school-newark-nj,Newark Public School District,NPS,The Newark Public Schools,"Newark, NJ",Newark,NJ,"Newark, NJ",newark-public-school-district-nj,205,3.4341463414634146
magnet,,2,,,250279001902,221073,Community Academy of Science & Health,Community Academy of Science & Health,Community Academy of Science & Health,"Dorchester, MA",Dorchester,MA,42.30068,-71.061158,9-12,368,10,"Public, Magnet",Magnet School,,"Boston Public Schools, MA",0f75b69b-a34a-4540-aedb-f0f190a8d60b,community-academy-of-science--and--health-dorchester-ma,Boston Public Schools,Boston Public Schools,Boston Public Schools,"Roxbury, MA",Roxbury,MA,"Roxbury, MA",boston-public-schools-ma,63,3.126984126984127
magnet,,2,,,180345002462,150986,Academy for Innovative Studies,Academy for Innovative Studies,Academy for Innovative Studies,"Evansville, IN",Evansville,IN,38.006145,-87.574268,12,367,10,"Public, Magnet",Magnet School,,"Evansville Vanderburgh School Corporation, IN",9ff6654b-3bd4-4dcc-805b-bafff1080868,academy-for-innovative-studies-evansville-in,Evansville Vanderburgh School Corporation,EVSC,Evansville Vanderburgh School Corporation,"Evansville, IN",Evansville,IN,"Evansville, IN",evansville-vanderburgh-school-corporation-in,2,5
magnet,,2,,,530393003115,,Kennewick Mid-Columbia Parent Partnership,Kennewick Mid-Columbia Parent Partnership,Kennewick Mid-Columbia Parent Partnership,"Kennewick, WA",Kennewick,WA,46.207656,-119.126249,K-12,318,38,"Public, Magnet, Alternative",Magnet School,,"Kennewick School District, WA",9e2b7dfe-3364-4047-933d-06a01993a6bf,kennewick-mid-columbia-parent-partnership-kennewick-wa,Kennewick School District,Kennewick School District,Kennewick School District,"Kennewick, WA",Kennewick,WA,"Kennewick, WA",kennewick-school-district-wa,8,3.25
magnet,,2,,,360585006611,331055,Lewis J Bennett High School Of Innovative Technology,P.S. 200 - Bennett High School,P.S. 200 - Bennett High School,"Buffalo, NY",Buffalo,NY,42.944347,-78.833473,9-11,251,14,"Public, Magnet",Magnet School,,"Buffalo City School District, NY",d684748c-db1c-4bbb-800a-cdaf82111a8c,lewis-j-bennett-high-school-of-innovative-technology-buffalo-ny,Buffalo City School District,BPS,Buffalo City School District,"Buffalo, NY",Buffalo,NY,"Buffalo, NY",buffalo-city-school-district-ny,30,4.066666666666666
magnet,,2,,,220168001310,191385,Kentwood High Magnet School,Kentwood High Magnet School,Kentwood High Magnet School,"Kentwood, LA",Kentwood,LA,30.93709,-90.514296,7-12,282,13,"Public, Magnet",Magnet School,,"Tangipahoa Parish Public Schools, LA",681c170d-ac61-4127-9767-088cf5b1ae5c,kentwood-high-magnet-school-kentwood-la,Tangipahoa Parish Public Schools,Tangipahoa Parish Public Schools,Tangipahoa Parish Public Schools,"Amite, LA",Amite,LA,"Amite, LA",tangipahoa-parish-public-schools-la,10,3.7
magnet,,2,,,240012000416,210107,Lansdowne High School,Lansdowne High School,Lansdowne High School,"Baltimore, MD",Baltimore,MD,39.240916,-76.631059,9-12,1291,15,"Public, Magnet",Magnet School,,"Baltimore County Public Schools, MD",24a78e9a-f17d-48af-9624-d901c5f7cede,lansdowne-high-school-baltimore-md,Baltimore County Public Schools,BCPS,Baltimore County Public Schools,"Towson, MD",Towson,MD,"Towson, MD",baltimore-county-public-schools-md,232,3.3232758620689653
